MPAN,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
1424011000000,11/02/2018,43.3,42.7,43.6,44,43.7,45.6,45.9,44.8,45,50.3,48.4,65.9,92.4,95.8,101.9,95.6,92.7,91.8,91,91.1,90.2,88.9,91.1,85,50.7,43.7,44,43.9,43.3,42.5,42.8,42.4,41.9,43,41.4,44.5,43.1,42.7,44,40.2,39.3,41.6,44.1,46.4,64.7,68.3,71.5,67.7
1424011000000,12/02/2018,67.6,85.9,88.8,91.6,87.7,83.9,79.5,59.2,52.8,53.7,52.6,64.1,101.1,106,116.3,115.9,118.5,125.4,124.6,121.3,121.1,120.3,119,116.5,118.7,115.1,113.6,114.9,111.8,116.6,118.6,116.1,112.4,113.7,115.6,117.7,115.1,111.7,107.6,105.3,102.6,103.2,99,101.4,100.4,100.9,97.5,93.6
1424011000000,13/02/2018,92.8,92.1,90.3,90.2,88.7,88.2,75.8,64.9,55.9,53.7,53.9,63.9,99.3,102.9,110.2,110.9,122.5,126,127.6,126.9,125.9,120.8,120.1,120,122.9,121.9,117.7,117.7,116.1,118.8,115.6,115.7,117.2,120.8,122,121.1,117.6,112.7,113.3,107.1,107,107.7,98.2,90.4,91.7,90.1,71.5,57
1424011000000,14/02/2018,52.5,50.9,49.2,47.9,49.2,49.3,49.9,50.1,51.1,50.6,52.2,57.6,88.8,105.4,112.7,115.7,125.4,132,131.3,129.1,124.3,121.1,122.2,122.8,125.7,124.3,127,124.5,120.1,124.4,123,122.1,120.4,118,118.6,122.9,120.5,116.1,110.7,104.1,102.9,99.4,101.9,99,86.7,86.5,84.9,59.5
1424011000000,15/02/2018,48.5,49.4,48.7,48.5,48.4,47.9,49.7,49.5,47.3,51,62.9,72.2,93.7,100.6,106.3,112.1,117.4,122.7,124.3,120.7,116.4,116,115.7,121.5,118.8,117.3,118,114.1,114.9,116.6,111.5,113.4,114.2,112.1,112.8,116.4,115.3,112.7,106.5,104.6,106.2,106,106.1,96.8,92.7,90,80.2,58.3
1424011000000,16/02/2018,58.7,50.8,51.9,52.2,51.3,49.9,51.9,59,76.2,91.7,94.1,99.1,107.5,111.5,114.7,114.8,117.9,121.8,123,119.5,120.3,114.7,112.6,110.3,103.5,108.5,106.9,96.9,68.2,64.9,63.3,63,57.8,58.2,60.2,64.4,60.1,58.6,57.1,57.3,54.6,52.7,51.7,46.7,44.8,42.8,42.4,43.3
1424011000000,17/02/2018,42.7,43,43.2,43.4,43.7,43.3,43.1,43.1,43.8,42.9,44.3,61.4,87.9,92,95.2,89.9,92.1,92.2,94.3,90,88,84.8,77.1,64.9,44.7,38.5,37.1,36.4,34.4,33,33.7,33.7,33.9,33.2,34,42.2,43.8,43.1,41.6,38.7,39.2,38.3,38.9,38.7,38.8,38.1,36.5,35.2
1424011000000,18/02/2018,36.4,35.9,36.4,36.1,36.1,37.3,38.3,37,38.9,41,42.5,51.7,91.4,95.8,92.7,88.6,89.3,87.8,87.3,84.6,88.2,77.5,73.4,66.7,39.1,35.4,35.7,35,35.2,34.7,34.6,34.7,34.7,32.8,34.4,38.2,38.2,38.1,38.1,35.9,35.3,35.4,35.2,39.2,41.4,42,43.1,41.2
1424011000000,19/02/2018,40.1,42.7,41.1,42.8,41.9,45.2,47.2,44.2,44.8,46,46.5,49.8,95.5,103.2,109.5,112.9,120.7,123.9,123.8,119,116.6,117.9,117.5,117.8,117.1,115.1,114.6,113.4,111.4,116.2,113.9,113.5,111.7,111.8,120.3,120.4,118.2,113,108.1,105.2,102.7,100.8,101.4,99.5,98,96.9,96.1,94
1424011000000,20/02/2018,91.7,94.6,92.4,63.4,55.4,51.3,50.6,50.2,51.3,56.2,55,53.4,101.7,104.2,111.2,110.8,115.8,119.7,119.8,119.8,123.1,118.3,117.9,117.1,115.8,110.6,110.7,109.2,110.6,115.5,113.9,111.9,112.5,111.4,116.9,114.9,119.7,116.8,110.6,106.7,107.2,107.6,104,101.1,98.6,98.8,95.4,92
1424011000000,21/02/2018,90,89.6,88.5,87.8,86.3,87.8,90.4,88.7,85.6,75.1,55.1,54.9,97.2,106.2,110.5,112,118.4,122,120.1,122.1,117.2,115.6,114.6,116.8,119.1,119,116.8,120.8,120.6,119.4,118.1,118.3,118.5,118,122.8,120.7,118.5,118.6,112.2,111.2,106.3,109.4,103.5,102.9,101,100.1,100.7,100.7
1424011000000,22/02/2018,92.7,91.2,85.4,65.4,61.6,82.5,87.7,87.2,72.6,56.9,53.7,54.3,101.7,108,107.8,111.7,122.9,130.1,125.8,122.5,123.1,116.8,119.3,118.8,117.7,117.9,118.9,119.7,119.6,119.5,118.6,119.8,118.2,121.5,126.8,128.6,126.6,114.1,112,110.2,108.1,106.4,104.1,102.1,99,97.8,95.3,95
1424011000000,23/02/2018,92.8,90.6,91.5,91.8,80.9,77.4,83.4,54.8,51.1,52.2,53.6,61.1,104.9,110.4,112.3,114.1,120.6,125.2,126.5,124.1,119.2,116.3,118.4,116.3,117,115.9,117.2,109.2,93.1,91.8,86.1,64,64.2,58.1,63.1,62.6,59.8,54.7,52.6,54,51.7,51.8,47.2,42.9,43,42.3,43.2,42.2
1424011000000,24/02/2018,43.1,40.8,41.7,41.7,42.7,41.5,42.1,44.8,41.5,41.4,46.6,46.8,89.1,98.7,95.4,95.5,92.7,95.9,95.1,92.6,79.1,79.4,81.9,65.8,46,43.9,43.5,43.7,43.9,43.2,43.4,40.1,37.9,36.9,36.9,40.3,43.5,42.1,42.4,39.6,40.4,40,39.5,39.5,40.1,40.5,42.4,40.4
1424011000000,25/02/2018,42.3,40.2,44.5,39.7,40.8,43.5,43.9,46.2,42.4,42.4,44,62.2,95.3,94.9,94.5,92.2,92.1,90.8,92.4,88.7,90.7,90.7,88.2,74.7,44.3,40.9,40.2,40.2,40.2,39.3,40.3,38.5,37.5,36.6,39.3,40.6,44.5,45.1,45.3,42.7,43.3,43.6,44.3,60.4,68.1,69.8,70.2,89.5
1424011000000,26/02/2018,92,87.8,54.1,49.7,47.7,48.7,50.6,67.1,89.5,96.3,100.2,98.6,109,105.2,114.2,116,120.1,127.3,124.6,123.9,125.5,122.7,122.5,120.3,116.9,117.6,121.6,120.2,122.8,124.3,121.3,122.1,120.6,125.9,124.7,127.2,126.5,120.8,112.8,108.3,110.5,106.4,102.5,103.7,101.4,97.1,88.5,76.6
1424011000000,27/02/2018,51.7,52,51.1,50.2,49.7,51.3,51.8,51.6,80.6,94.9,99.8,103.2,111.9,113.4,115.2,122.3,131.3,133.5,134.3,131.4,133.9,126.4,128.5,125.4,127.8,124.4,122.6,118.8,119.9,119.9,121.1,119.4,116.5,117.8,120.9,126.5,123.4,118,116.2,110.6,108.4,107.2,106.9,106.9,103.7,107.3,104,91.7
1424011000000,28/02/2018,82.3,73.9,59,57.3,49.6,52.8,77.9,95.5,96.3,95.8,95.9,97.8,111.4,114.1,116.7,120.4,122.4,129.1,138.7,132.6,130.4,126.7,129.7,122.8,129.1,129.2,125.7,127.3,122.6,123.5,118.6,119.7,110.8,118.4,119.8,124.3,125,119.9,113,114.1,112.4,109.5,110.9,110.1,102.3,104.2,102.2,97.6
1424011000000,01/03/2018,94.4,95.4,93,94.2,92.2,95.2,76.7,83.3,62,59.4,92.7,100.2,109.7,118.1,119.1,118.1,123.5,128.8,128,128.6,123.7,121.2,118.4,121.2,126,123.1,127.4,123.1,126.1,126.3,127.6,126.2,128.6,123.6,123.5,118.3,117.1,111.2,106.4,106.7,108.5,103.3,99.4,88.1,82.1,82.6,65.8,50.2
1424011000000,02/03/2018,52.1,51.9,49.6,50.2,53,52.5,50.7,50.8,55,51.7,55.3,58.6,66.2,67.3,89.2,89.3,92.5,97.4,104.5,102.4,97,96.9,102.4,104.2,114,112.5,115.8,96.7,81.6,85.7,87.2,87.4,83.1,75.8,73.6,75.1,71.2,69.9,65.4,60.9,58.1,55.5,53.1,53,51.6,50.8,49,49
1424011000000,03/03/2018,46.3,47.1,46.4,46.9,46.1,48.5,48.8,47.2,46.4,50,50.4,51.8,58.6,60.6,64.9,59.9,59.9,61.6,63.3,64,62.2,57.4,56.3,55.4,51.7,46.1,44.6,44.8,46.6,52.5,51.1,45.6,42.1,41.4,48.5,46.7,48.8,50,50,47.2,47.5,50.1,47.2,46.5,48.4,48.9,48.4,48.2
1424011000000,04/03/2018,49.9,50.9,48.6,47.4,48.2,50.6,50.3,51.1,50.5,52.9,54.6,51.8,58.3,60.3,60.7,60.3,64.3,64.7,65.2,61.5,62.5,74.2,73.8,84.8,91.5,87.1,76.3,75.4,58.9,46,41.7,40.5,43.6,40.8,39.7,42.5,52.7,66.9,66,66.4,64.6,64.1,63.5,86.8,84.7,87.3,89.9,86.7
1424011000000,05/03/2018,89.5,87.7,89.5,86.5,84.6,86.9,85.1,55.6,50.1,53,52.7,54,91.3,105.2,107.6,109.7,117.7,119.9,120.8,119.1,116.9,119.4,123.3,124.6,120.3,118,116.9,117.6,114.9,123.1,126,120.3,120,119.8,118.2,120.6,121.2,111.6,107.1,106.3,103,100.9,103.5,101.5,100.3,99.7,96.7,91
1424011000000,06/03/2018,88.5,89.2,64.7,53.4,49.7,47,47,45.9,44.9,47.2,47.3,70.9,102.7,105.9,109.5,113.2,117.8,121.4,127,126.6,129,125.2,126.9,125.6,127.9,124.1,124.2,126,123.3,127.7,128.2,128.8,118.9,113.4,116.7,120.3,119.3,111.7,111.9,110.6,106.5,108.8,104.8,99.9,101.7,96.2,96.4,97.2
1424011000000,07/03/2018,91.3,89.2,74.5,72.9,53.8,62.1,64.3,46.3,45.3,47.2,50.3,67.5,102.5,103.3,109,110,112.9,118.3,122,124.2,118.8,114.8,118.3,115.4,113.4,113.6,115.6,110.9,114.7,114.6,115.3,113.3,112.6,111.8,112.4,118.9,120,118.2,115.3,115.1,113,109.9,108.4,102.6,100.6,99.8,98,97
1424011000000,08/03/2018,92.9,92,90.7,92.2,77,76.5,77.9,72.5,45.2,49.3,49.8,64.3,91.2,103.6,106.7,109.5,113.2,120.4,122.2,122.3,120,113.2,115.6,112.7,113.1,116.1,116.2,115.4,109.6,115.1,112.6,113,115,115.3,119.8,122.7,118.7,114,99.6,111,108,106.1,102.7,100.5,97.1,98.9,98.6,93.5
1424011000000,09/03/2018,89.8,93.9,92.1,96.8,94.1,90.3,93,95.5,83,83.9,60.3,57,91.9,103.1,106.2,107.6,112.3,117.4,114.6,110.7,111.1,110.9,112.6,113.9,114.6,105.7,104.5,77.2,64,62.8,65.3,68,66.3,64.7,67.8,63,62.3,58.6,53.1,49.2,43.1,41.1,40.5,39.6,40.6,40.5,40,40.7
1424011000000,10/03/2018,40.3,39.4,40.1,40,40.1,39.3,40.3,40,39.7,41.5,80.8,84.6,88.1,89.3,89.9,88.2,90.1,87.7,86.7,85,75.1,71.2,70.9,48.5,39.8,38.5,39.4,40.2,39.4,39,38.2,39,38.7,37.3,36.3,39.1,42.3,41.9,43.3,42.4,43.1,44.1,44,43.7,44,44.4,43.8,43.8
1424011000000,11/03/2018,43.7,43.6,44.1,44.2,44.9,46.3,45.9,46.8,81.3,87.7,88.3,89.9,93.8,90.1,89.7,85.8,86.2,89,85.3,81.5,82.3,83.9,82,62.9,35.7,34.2,33.8,33.9,33.7,33.4,33.7,33.3,33.6,33.4,34.6,36.6,38.6,37.5,37.5,35.5,35.6,34.6,34.9,39.7,57,59,61.7,81.2
1424011000000,12/03/2018,82.2,82.8,83.6,83,83,83,84.9,85.2,84,80.3,85.1,89.3,99,102.9,108.2,110.5,115,122.3,124.7,121.9,117.9,115.9,117.5,115.8,117.5,120,115.6,116.6,114.6,114.6,112,117,115,112.3,119.4,122,118.8,114.2,110.1,104.7,102.8,100.8,98,97.9,95.9,93.8,93.6,92.5
1424011000000,13/03/2018,89.9,88.3,88.2,88.1,85.2,88.2,90.5,89.5,88.7,92.9,92.2,97.3,103.9,105.7,108.3,109.7,115,118.2,118.6,116.5,116.3,113.9,113.6,110.8,113.2,114.4,112.9,111.5,110,111.9,112.5,114.1,113.6,116.5,120.9,117.3,115.7,113.4,111.2,106.7,102,100.7,103.3,99.3,95.4,96.6,97.5,93
1424011000000,14/03/2018,90.7,90,83.3,56.6,51.9,50.2,49.3,48.9,50,50.8,67.4,70.5,93.9,102.8,107.5,109.1,117,120.1,118.1,123.3,119.9,116.3,113.3,116.8,114,116.5,114.1,113.5,111.3,112,110.7,114.7,112.5,114.2,121.9,122.2,118.7,114.1,113.8,109.9,109.7,106.9,106.6,107.8,106.1,104,97.5,95.2
1424011000000,15/03/2018,90.2,87.2,88.1,86.7,89,87.3,87.2,85.3,86.3,87,88.1,90.9,101.8,104,106,108.7,114.3,122.2,122.9,124.8,125,118.8,120.9,121.1,117.7,111.9,110.4,112.4,109.1,114.3,114.5,113.9,115.7,115.2,118.3,118.1,119.5,113.1,109,108.4,104.1,104.7,102.9,97.6,97.3,96.4,96.8,90.1
1424011000000,16/03/2018,90.9,89.4,89.5,91.9,85.4,74.2,78.3,59.6,65.2,50.4,50.4,69,89,103.1,108.5,111.3,118.2,121.2,124.9,119.6,116.8,113.6,112.5,110.3,110.1,111.4,109.8,107.7,105.2,77.3,66.1,67.9,62.8,75.4,91,85.2,82.1,83.2,78.8,78.7,74.4,71,71,69.5,69.6,46.8,44.8,44.5
1424011000000,17/03/2018,42.7,41.8,41.8,43.5,43,41.8,42.1,42.5,41.9,42.9,47,58.1,82.8,93.6,95.3,98.5,96.2,96,97.9,102.4,92.5,94.8,92.1,90.6,87.1,86.7,73.6,70.9,69.1,66.1,61.8,59.9,59.8,61.8,60.4,61.4,42.6,42.2,42.1,43.4,39.3,38.9,39,39.1,41,42,38.7,39.7
1424011000000,18/03/2018,38.9,40.9,42.2,40,40.1,41.9,46.3,42.4,41.2,43.4,46,45.4,50.3,48.4,48.2,45.5,44.1,45.6,45.6,45.2,45.7,44.2,44.6,45.2,39.8,41.9,36.8,37.9,36,36.5,36.8,37.3,40.6,37.1,36.5,38.2,41.1,44.3,44.2,40.2,38.6,38.2,38.8,52.2,64.3,63.2,83.1,85.7
1424011000000,19/03/2018,84.7,91.7,86.2,84.4,85.1,87.4,94,88.1,86.1,91.4,94.7,93.1,104,108.7,103.8,109.4,118.4,120.1,118.3,117.7,120.1,115.4,112.2,110.4,111,107.5,110,107,104,106.6,108.3,111.2,110.9,109.8,119,117.9,115.7,116.8,112.2,108.9,102.2,102.9,101.6,98,97.3,97.6,92.8,93.4
1424011000000,20/03/2018,87.7,89.3,90.1,90.1,74.1,78.1,80.4,77.4,76.8,53.3,49.5,64.4,90.1,101.7,104,102.4,106.9,109.3,109.6,116.3,119.5,116.9,114.4,116.8,118.2,117.5,118.9,121.9,124.9,129.5,128.9,128.6,128.8,124.2,123.8,118.1,118.3,111.6,108.9,107.9,104.7,101.6,100.3,95.7,95.7,83.5,82,54.4
1424011000000,21/03/2018,49.4,49,47.6,46.1,45.9,46.9,47.3,48.8,46.5,48.8,49.5,52.4,87.1,100.2,108.7,109.8,120.4,123.9,125.3,120.9,122.4,122.5,119.8,120.8,123,120.7,120.2,121.2,122.8,121.8,123.2,123.9,129.2,121.5,116.6,114.6,114.9,109.8,108.6,105.1,101.1,100,98.8,99.3,98.2,94.8,92.8,90.4
1424011000000,22/03/2018,88.2,89.8,78.3,78.2,74.4,55.7,47.5,48.9,51.8,61.6,69,71.7,95.2,100,104.1,105.9,114.2,112.7,114.5,115.8,113.8,110.7,109.4,111.7,115.2,111.2,112.8,113.5,111.6,113.3,113.9,114,115.4,117.2,120.7,121.5,121,116.9,112.7,108.1,109.3,107.1,101.9,98.5,97.3,96.3,92.3,91.2
1424011000000,23/03/2018,89.3,91.5,90.7,91.5,84.4,77.2,76.8,77.8,62.2,47.6,48.7,64.6,96.5,102.3,105.1,112.6,113.2,114.8,113.4,113.1,113.8,111.2,108,101.1,98.8,97.9,93.3,64.2,58.8,54.3,58.5,60.9,57.4,64.3,64.7,56.8,59.1,59.2,54.3,51.3,49.3,49.1,48.8,47.3,44.7,42.4,41,42.1
1424011000000,24/03/2018,40.6,41,40.6,40.7,41.7,41.3,40.8,41.3,41.2,41.7,41.6,48.4,72.2,93.9,93.4,92.4,94.1,95.6,96.6,95.8,91.7,90.5,88.1,74.1,48.4,43.6,41.9,39.4,37.5,36.8,36.9,36.5,37.6,35.9,36.9,38.2,41.7,42.5,40.4,39.2,39.4,38.1,38,38.6,39.2,38.4,38.4,38.4
1424011000000,25/03/2018,38.8,38.7,38.7,38.7,39.2,36.9,36.3,38.2,38.2,38.8,38.6,48.6,85.8,92.7,94.2,92.5,92,92,89.9,90.8,89.1,87.1,74.5,76.2,47.1,38.1,38.5,37.5,37.2,35.1,34.7,34.8,34.8,34.5,34.6,37.6,36,36.5,37.1,38.5,36.6,34.5,34.6,36.1,43.8,44.4,40.2,43.2
1424011000000,26/03/2018,42.6,43.5,43.4,42,43.6,44,69.9,80,80.5,87.5,91.2,92.6,105.6,106.1,112.2,111.1,110.6,116.9,114.5,114.8,109.4,108.6,108.6,105.9,107.4,109.8,106.9,111.3,107.7,111.7,116,116.4,110,109.9,114.2,109.6,110.3,107.2,106,106.2,102.9,99.8,97.1,99.6,96.1,95.6,93.4,92
1424011000000,27/03/2018,87.2,72.6,65.8,65.4,64,64.2,65.3,82.3,86.4,83.3,76.4,67.1,60.5,76.7,106.2,108.1,112.3,112.7,116.4,115.7,114.5,111.5,113.8,114.9,114.2,114.3,114.2,115.1,113.4,115.8,115.7,112.2,114.4,113.1,117.6,115.4,118.3,115.5,112.6,110.9,108.7,104.6,102.4,94.5,96.2,96.5,94.4,91.6
1424011000000,28/03/2018,85.8,84.4,87.5,86.6,67.6,64.8,64.6,64.5,69.8,76.5,54,55.5,66.4,101.4,105.1,108.4,115.6,119.8,120.5,121.5,121,118.2,116.6,112.7,114.5,111.8,113.4,111.9,109.6,110.2,107.4,114.8,113.3,117,117.7,112.8,115,108.4,102,100.9,101.2,96.8,95.2,93.4,94.2,96.7,94.5,91.2
1424011000000,29/03/2018,90.5,87.3,67.1,64,65.6,65.5,67.8,88.1,89.3,91.9,92.5,82.2,68.3,90.8,107.3,105.3,111.9,112.2,112.6,113.1,112.6,110.6,107.5,110.1,112.1,112.1,108.1,109.9,107.3,109.2,114.8,115.2,120.4,119,117.1,113.6,115.6,106.7,88.7,62.2,60.5,56.8,56.7,54.1,54.5,53.8,51.8,47.8
1424011000000,30/03/2018,43.1,43.8,43.2,42.5,41.6,42.3,41.9,43.3,42.2,42.2,38.3,53,85.8,93.9,88.5,89.8,88.8,92.1,90.3,90.9,89.3,89.5,88.6,88.5,85.1,74.7,75.7,71.6,44.7,42.8,40.8,40.3,39.1,39.7,38.6,39.7,41.4,42.1,40.8,44,43.7,44.7,42.3,40.7,39.3,40.8,39.5,40.2
1424011000000,31/03/2018,39.6,40.3,39.2,39.9,40.1,41.3,39.7,40.7,39.9,40.7,40.5,56.3,89.3,88.8,86.5,86.4,87.1,86.9,85.1,86.9,88.6,87.6,86,73,42.5,38.6,34.4,34,32.2,32.7,32,32.3,31.4,32.5,31.3,32,33,38.8,37.8,43.3,40.9,39.6,39.2,39,38.2,36.4,40.8,37.1
1424011000000,01/04/2018,36.5,37.3,37.2,37.4,37,41,37.3,39.2,39.2,38.7,41.5,43.6,47.3,46.8,45.5,47.3,44.3,44,42.8,45.4,41.4,41.1,42.7,40.7,38.7,36,35.6,35.2,34,33.6,33,33.9,33.5,36.3,34.5,37.4,36.1,37,37.2,38.2,37.7,40.1,37.5,35.5,35.5,35.1,37.4,35.5
1424011000000,02/04/2018,36.2,35.3,37.8,37.1,35,35.6,35.9,41.4,38.7,37.6,39.2,50.3,67.8,96.1,92.6,92.2,92.2,94.4,93.2,94.8,90.8,80,79.4,74.8,44.5,42.2,42.2,40.9,37.3,36.8,36.8,36.9,36.6,37.7,40,40.8,42.1,41.8,41.5,41.5,43.8,44.1,43.6,47.2,64.1,63.1,63,62.6
1424011000000,03/04/2018,62.3,61.4,60.7,61.8,63.1,77.6,84.4,84.7,82.2,72.4,73,55.7,64.4,64.9,64.8,68.9,102.9,113.2,114.7,113.7,110.7,109.6,114.1,106.6,107.5,105.7,104.5,102.8,103.9,104.7,104.7,108.6,107.3,106.3,108.4,111.6,106.7,104.5,102.4,102.8,100.3,100.8,101,99.7,96.5,93.1,93.7,97.2
1424011000000,04/04/2018,91,91.1,87.9,88.4,84.4,84.8,85.3,86,83.6,87.6,85.3,75.1,75.2,97.7,100,102.6,108.8,111,120.1,118.9,119.6,119.3,116.4,118.1,115.4,118.1,116.4,116,117.6,115.9,121.2,123.3,116.9,108.3,109.5,109.4,108.9,105.4,104.7,102.2,97.3,100.1,96.4,95.5,91.7,91.9,90.4,91.1
1424011000000,05/04/2018,88.8,88.8,89.8,87.4,87.1,88.9,81.8,85.1,74.7,52,65.5,62.3,98.7,100.6,105.5,104.5,107.3,111.3,113.2,110.3,112.2,108.5,108,104.8,104.5,103,107.4,106.3,108.2,108.3,111.3,110.4,109.6,113.7,115.4,115.3,109.8,105.7,103.7,101.7,99.2,99.6,98.6,98.3,97.5,95.7,91,85.6
1424011000000,06/04/2018,88.7,87.8,88.5,88.8,83.6,86.6,89.3,89.5,87.7,90.2,84.8,74.1,68.4,79.1,104.2,106.6,109.8,112.2,109.7,112.5,112.7,104.1,101.8,91.5,69,67.3,70.2,66.7,59.6,58.9,63,61.6,62.5,65.3,79.4,63.6,59.6,55.7,53.5,52.5,55.5,54.8,49.9,45.4,42.2,42.2,43.7,43.7
1424011000000,07/04/2018,41.8,39.4,39.2,39.1,39.2,40.5,39.7,41.6,42,42.6,42.2,49.8,87.7,92.7,93.7,94.7,94.2,96,94.9,95.7,96.3,97.7,84.9,74.9,53.7,47.5,48.6,48.4,45.6,45.8,38.2,38.9,37,37.8,37.7,37.9,35.1,38.3,39.3,39.6,41.6,40.4,40,40,41.2,41.7,38.3,39.1
1424011000000,08/04/2018,38.7,40.5,39.4,38.8,40.4,39.3,39.3,40.9,41.6,41.3,42.2,51.8,82.3,90.6,92.3,92,92.5,91.6,88.9,88.8,77.8,74.7,73.6,61.5,41.6,38.5,37.8,35,36.8,35.9,35.9,35.7,37.3,35.6,37,36.7,39.1,39.7,39.8,40.3,39.5,39.3,40.9,40.7,56.8,59.9,58.6,58.4
1424011000000,09/04/2018,59.5,79.2,85.6,84.6,81.4,81.6,84.7,87.9,78.1,77.3,63.8,56.2,88.8,101.9,105.3,111.5,113.3,120.2,128.2,125.3,123.8,118.9,122.7,120.3,120.7,119.7,119.3,117.1,118.4,119.1,117.2,109.8,109.1,107.5,109,109.5,112.1,104.2,104.6,99.9,99.7,97.7,94.7,94.5,89.7,91.2,92.1,87.6
1424011000000,10/04/2018,87.3,86.3,74.6,59.7,47.6,44.2,43.8,42.2,42.7,44.1,64.6,66.8,98.9,100.2,102.9,104.4,110.5,114.8,114.7,116,114.8,114.2,116.7,114.5,113.9,112.9,114.8,109.5,110.2,113.5,116.3,117.2,118.2,116.5,116,118.9,118.6,113.5,105.4,106.3,105.2,103.4,102.8,100.4,99,97.5,98.3,92.7
